timestamp,war_number,war_time,minutes_since_war_start,map_name,day_of_war,total_enlistments,colonial_casualties,warden_casualties
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,MorgensCrossingHex,362,3308,257,1537
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,LochMorHex,362,10904,41091,53208
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,StonecradleHex,362,4504,191,1417
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,KalokaiHex,362,2779,634,32
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,AllodsBightHex,362,6653,19137,25301
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,RedRiverHex,362,2977,918,16
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,OriginHex,362,3029,1004,402
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,HowlCountyHex,362,3636,67,1239
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,ClahstraHex,362,13862,113603,116018
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,SpeakingWoodsHex,362,3992,37,1190
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,ShackledChasmHex,362,3313,228,75
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,TerminusHex,362,3732,1927,113
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,LinnMercyHex,362,13419,96472,75025
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,ClansheadValleyHex,362,4515,70,2613
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,GodcroftsHex,362,1975,213,452
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,NevishLineHex,362,2467,293,448
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,CallumsCapeHex,362,3844,80,1867
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,FishermansRowHex,362,4416,7329,7756
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,UmbralWildwoodHex,362,3314,474,116
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,ReachingTrailHex,362,4858,101,1927
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,StlicanShelfHex,362,3567,385,925
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,CallahansPassageHex,362,15592,190904,153146
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,KingsCageHex,362,13711,112766,103595
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,AshFieldsHex,362,3940,2052,25
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,DrownedValeHex,362,3319,360,140
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,FarranacCoastHex,362,15809,178257,158305
2025-07-03T18:54:01.703732+00:00,126,15d 1h 23m,21683,SableportHex,362,4466,1647,935
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,TheFingersHex,362,2435,1355,1304
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,TempestIslandHex,362,6520,20420,19553
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,GreatMarchHex,362,3510,1682,47
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,MarbanHollow,362,15244,155592,181869
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,ViperPitHex,362,5695,965,2146
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,BasinSionnachHex,362,3809,48,1832
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,StemaLandingHex,362,4271,10258,10679
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,DeadLandsHex,362,9621,31717,36542
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,HeartlandsHex,362,4093,1169,133
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,EndlessShoreHex,362,13128,112650,100682
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,WestgateHex,362,6182,5998,7727
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,OarbreakerHex,362,1869,93,844
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,AcrithiaHex,362,3791,1431,85
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,MooringCountyHex,362,4036,152,516
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,WeatheredExpanseHex,362,5382,1376,2640
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,ReaversPassHex,362,3855,3560,4890
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,MorgensCrossingHex,362,3310,257,1540
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,LochMorHex,362,10905,41091,53209
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,StonecradleHex,362,4504,191,1418
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,KalokaiHex,362,2780,634,32
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,AllodsBightHex,362,6655,19139,25301
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,RedRiverHex,362,2981,920,16
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,OriginHex,362,3031,1008,402
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,HowlCountyHex,362,3636,67,1243
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,ClahstraHex,362,13873,113885,116249
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,SpeakingWoodsHex,362,3994,37,1192
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,ShackledChasmHex,362,3314,228,76
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,TerminusHex,362,3735,1928,113
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,LinnMercyHex,362,13436,96657,75140
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,ClansheadValleyHex,362,4515,70,2613
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,GodcroftsHex,362,1975,213,452
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,NevishLineHex,362,2468,293,448
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,CallumsCapeHex,362,3845,80,1869
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,FishermansRowHex,362,4416,7329,7756
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,UmbralWildwoodHex,362,3318,474,116
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,ReachingTrailHex,362,4858,101,1929
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,StlicanShelfHex,362,3571,385,927
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,CallahansPassageHex,362,15601,191018,153300
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,KingsCageHex,362,13717,112792,103623
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,AshFieldsHex,362,3943,2052,25
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,DrownedValeHex,362,3321,362,140
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,FarranacCoastHex,362,15816,178455,158543
2025-07-03T19:09:18.835863+00:00,126,15d 1h 39m,21699,SableportHex,362,4468,1647,935
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,TheFingersHex,362,2437,1355,1305
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,TempestIslandHex,362,6521,20421,19554
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,GreatMarchHex,362,3511,1682,47
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,MarbanHollow,362,15257,155678,182082
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,ViperPitHex,362,5701,966,2149
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,BasinSionnachHex,362,3809,48,1832
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,StemaLandingHex,362,4282,10269,10720
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,DeadLandsHex,362,9629,31718,36542
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,HeartlandsHex,362,4093,1169,133
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,EndlessShoreHex,362,13140,112887,100852
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,WestgateHex,362,6187,6001,7730
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,OarbreakerHex,362,1869,93,844
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,AcrithiaHex,362,3793,1431,85
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,MooringCountyHex,362,4040,152,517
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,WeatheredExpanseHex,362,5386,1376,2640
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,ReaversPassHex,362,3857,3561,4891
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,MorgensCrossingHex,362,3311,257,1541
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,LochMorHex,362,10913,41093,53212
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,StonecradleHex,362,4506,191,1420
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,KalokaiHex,362,2782,634,32
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,AllodsBightHex,362,6655,19141,25301
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,RedRiverHex,362,2981,920,16
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,OriginHex,362,3034,1008,402
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,HowlCountyHex,362,3637,69,1244
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,ClahstraHex,362,13879,113972,116406
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,SpeakingWoodsHex,362,3994,37,1193
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,ShackledChasmHex,362,3318,228,76
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,TerminusHex,362,3742,1929,113
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,LinnMercyHex,362,13444,96768,75195
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,ClansheadValleyHex,362,4520,70,2616
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,GodcroftsHex,362,1975,213,452
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,NevishLineHex,362,2468,293,467
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,CallumsCapeHex,362,3848,80,1875
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,FishermansRowHex,362,4416,7329,7756
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,UmbralWildwoodHex,362,3318,475,116
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,ReachingTrailHex,362,4863,101,1932
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,StlicanShelfHex,362,3573,385,927
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,CallahansPassageHex,362,15615,191100,153391
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,KingsCageHex,362,13721,112831,103660
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,AshFieldsHex,362,3950,2053,25
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,DrownedValeHex,362,3322,362,140
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,FarranacCoastHex,362,15819,178547,158639
2025-07-03T19:24:37.067262+00:00,126,15d 1h 54m,21714,SableportHex,362,4471,1648,935
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,TheFingersHex,363,2441,1355,1305
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,TempestIslandHex,363,6523,20421,19555
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,GreatMarchHex,363,3513,1683,47
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,MarbanHollow,362,15273,155718,182142
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,ViperPitHex,362,5703,968,2153
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,BasinSionnachHex,363,3813,48,1832
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,StemaLandingHex,363,4304,10341,10794
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,DeadLandsHex,363,9630,31724,36542
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,HeartlandsHex,362,4094,1169,133
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,EndlessShoreHex,362,13149,113020,100931
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,WestgateHex,362,6190,6001,7731
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,OarbreakerHex,363,1872,93,844
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,AcrithiaHex,362,3793,1431,85
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,MooringCountyHex,363,4042,153,518
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,WeatheredExpanseHex,362,5388,1376,2650
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,ReaversPassHex,362,3861,3561,4891
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,MorgensCrossingHex,363,3314,257,1544
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,LochMorHex,363,10918,41098,53215
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,StonecradleHex,362,4506,191,1420
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,KalokaiHex,363,2786,634,32
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,AllodsBightHex,362,6659,19147,25301
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,RedRiverHex,363,2981,920,16
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,OriginHex,362,3039,1012,407
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,HowlCountyHex,362,3637,69,1244
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,ClahstraHex,362,13898,114228,116701
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,SpeakingWoodsHex,362,3998,37,1194
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,ShackledChasmHex,363,3319,228,76
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,TerminusHex,363,3744,1935,113
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,LinnMercyHex,363,13452,96951,75267
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,ClansheadValleyHex,363,4523,70,2625
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,GodcroftsHex,363,1976,213,452
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,NevishLineHex,363,2471,293,509
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,CallumsCapeHex,362,3851,80,1875
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,FishermansRowHex,363,4417,7329,7756
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,UmbralWildwoodHex,363,3320,475,116
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,ReachingTrailHex,362,4866,101,1934
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,StlicanShelfHex,363,3575,385,929
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,CallahansPassageHex,362,15627,191256,153602
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,KingsCageHex,362,13725,112862,103692
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,AshFieldsHex,362,3951,2055,25
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,DrownedValeHex,363,3327,362,140
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,FarranacCoastHex,363,15835,178744,158930
2025-07-03T19:39:54.994689+00:00,126,15d 2h 9m,21729,SableportHex,363,4473,1648,935
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,TheFingersHex,363,2461,1369,1322
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,TempestIslandHex,363,6529,20423,19556
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,GreatMarchHex,363,3515,1684,47
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,MarbanHollow,363,15297,155862,182446
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,ViperPitHex,363,5708,972,2156
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,BasinSionnachHex,363,3814,48,1832
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,StemaLandingHex,363,4321,10387,10813
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,DeadLandsHex,363,9637,31724,36542
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,HeartlandsHex,363,4096,1169,133
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,EndlessShoreHex,363,13161,113341,101172
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,WestgateHex,363,6194,6002,7733
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,OarbreakerHex,363,1873,93,844
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,AcrithiaHex,363,3793,1431,85
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,MooringCountyHex,363,4043,153,518
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,WeatheredExpanseHex,363,5391,1377,2651
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,ReaversPassHex,363,3873,3561,4893
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,MorgensCrossingHex,363,3315,257,1546
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,LochMorHex,363,10919,41099,53215
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,StonecradleHex,363,4507,191,1423
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,KalokaiHex,363,2787,634,32
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,AllodsBightHex,363,6661,19149,25301
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,RedRiverHex,363,2982,920,16
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,OriginHex,363,3046,1018,410
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,HowlCountyHex,363,3638,71,1245
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,ClahstraHex,363,13901,114352,116829
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,SpeakingWoodsHex,363,3998,37,1196
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,ShackledChasmHex,363,3320,228,76
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,TerminusHex,363,3744,1937,113
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,LinnMercyHex,363,13453,97026,75305
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,ClansheadValleyHex,363,4524,70,2631
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,GodcroftsHex,363,1977,214,452
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,NevishLineHex,363,2471,293,510
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,CallumsCapeHex,363,3852,80,1880
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,FishermansRowHex,363,4420,7329,7756
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,UmbralWildwoodHex,363,3325,475,116
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,ReachingTrailHex,363,4872,101,1938
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,StlicanShelfHex,363,3577,385,930
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,CallahansPassageHex,363,15632,191370,153691
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,KingsCageHex,363,13733,112921,103762
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,AshFieldsHex,363,3952,2057,25
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,DrownedValeHex,363,3329,362,140
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,FarranacCoastHex,363,15845,178936,159197
2025-07-03T19:55:16.513049+00:00,126,15d 2h 25m,21745,SableportHex,363,4474,1648,935
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,TheFingersHex,363,2464,1370,1322
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,TempestIslandHex,363,6530,20423,19556
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,GreatMarchHex,363,3516,1684,47
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,MarbanHollow,363,15311,155950,182679
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,ViperPitHex,363,5709,972,2158
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,BasinSionnachHex,363,3816,48,1833
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,StemaLandingHex,363,4333,10439,10874
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,DeadLandsHex,363,9646,31727,36543
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,HeartlandsHex,363,4099,1170,133
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,EndlessShoreHex,363,13165,113556,101271
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,WestgateHex,363,6200,6008,7734
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,OarbreakerHex,363,1873,93,845
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,AcrithiaHex,363,3794,1431,85
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,MooringCountyHex,363,4046,153,518
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,WeatheredExpanseHex,363,5393,1379,2654
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,ReaversPassHex,363,3876,3564,4893
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,MorgensCrossingHex,363,3317,257,1547
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,LochMorHex,363,10924,41099,53215
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,StonecradleHex,363,4508,191,1423
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,KalokaiHex,363,2789,634,32
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,AllodsBightHex,363,6662,19160,25303
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,RedRiverHex,363,2983,920,16
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,OriginHex,363,3055,1018,410
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,HowlCountyHex,363,3639,71,1245
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,ClahstraHex,363,13916,114523,117104
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,SpeakingWoodsHex,363,4000,37,1196
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,ShackledChasmHex,363,3320,228,76
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,TerminusHex,363,3748,1944,113
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,LinnMercyHex,363,13456,97208,75360
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,ClansheadValleyHex,363,4524,70,2639
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,GodcroftsHex,363,1980,214,452
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,NevishLineHex,363,2475,293,511
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,CallumsCapeHex,363,3856,80,1885
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,FishermansRowHex,363,4425,7329,7756
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,UmbralWildwoodHex,363,3327,475,116
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,ReachingTrailHex,363,4875,101,1944
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,StlicanShelfHex,363,3579,385,931
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,CallahansPassageHex,363,15650,191589,153832
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,KingsCageHex,363,13734,112962,103797
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,AshFieldsHex,363,3952,2057,25
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,DrownedValeHex,363,3330,362,140
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,FarranacCoastHex,363,15854,179031,159327
2025-07-03T20:10:36.650941+00:00,126,15d 2h 40m,21760,SableportHex,363,4475,1648,935
2025-07-03T20:25:54.202310+00:00,126,15d 2h 55m,21775,TheFingersHex,363,2470,1381,1326
2025-07-03T20:25:54.202310+00:00,126,15d 2h 55m,21775,TempestIslandHex,363,6530,20423,19556
2025-07-03T20:25:54.202310+00:00,126,15d 2h 55m,21775,GreatMarchHex,363,3519,1685,47
2025-07-03T20:25:54.202310+00:00,126,15d 2h 55m,21775,MarbanHollow,363,15341,156151,183122
2025-07-03T20:25:54.202310+00:00,126,15d 2h 55m,21775,ViperPitHex,363,5715,975,2159
