Timestamp,War Time,Minutes Since War Start,War ID,War Number,Map,Icon Type,Icon Category,Previous Team,Current Team
2025-07-07T23:29:13.860869+00:00,19d 05h 59m,27719,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,28,Observation Tower,NONE,COLONIALS
2025-07-07T23:33:29.189353+00:00,19d 06h 03m,27723,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,53,Coal Factory,COLONIALS,NONE
2025-07-07T23:34:13.931241+00:00,19d 06h 04m,27724,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,84,Mortar House,COLONIALS,NONE
2025-07-07T23:38:29.890509+00:00,19d 06h 08m,27728,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,33,Storage Facility,NONE,WARDENS
2025-07-07T23:40:01.288335+00:00,19d 06h 09m,27729,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,56,Town Base 1,NONE,WARDENS
2025-07-07T23:40:42.085519+00:00,19d 06h 10m,27730,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,45,Relic Base 1,COLONIALS,NONE
2025-07-07T23:40:43.579246+00:00,19d 06h 10m,27730,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,33,Storage Facility,WARDENS,NONE
2025-07-07T23:40:43.579428+00:00,19d 06h 10m,27730,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,56,Town Base 1,WARDENS,NONE
2025-07-07T23:41:24.700946+00:00,19d 06h 11m,27731,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,56,Town Base 1,NONE,WARDENS
2025-07-07T23:42:03.476825+00:00,19d 06h 11m,27731,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,56,Town Base 1,NONE,COLONIALS
2025-07-07T23:42:54.755233+00:00,19d 06h 12m,27732,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,56,Town Base 1,COLONIALS,NONE
2025-07-07T23:43:37.137165+00:00,19d 06h 13m,27733,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,52,Seaport,COLONIALS,NONE
2025-07-07T23:43:38.314168+00:00,19d 06h 13m,27733,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,56,Town Base 1,WARDENS,NONE
2025-07-07T23:45:02.339012+00:00,19d 06h 14m,27734,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,45,Relic Base 1,WARDENS,NONE
2025-07-07T23:45:05.104043+00:00,19d 06h 14m,27734,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,56,Town Base 1,NONE,WARDENS
2025-07-07T23:46:01.322490+00:00,19d 06h 15m,27735,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,45,Relic Base 1,NONE,COLONIALS
2025-07-07T23:46:01.322659+00:00,19d 06h 15m,27735,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,17,Refinery,COLONIALS,NONE
2025-07-07T23:46:03.268364+00:00,19d 06h 15m,27735,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,56,Town Base 1,WARDENS,NONE
2025-07-07T23:46:50.926170+00:00,19d 06h 16m,27736,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,45,Relic Base 1,NONE,COLONIALS
2025-07-07T23:47:34.189623+00:00,19d 06h 17m,27737,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,56,Town Base 1,NONE,COLONIALS
2025-07-07T23:48:27.852334+00:00,19d 06h 18m,27738,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,56,Town Base 1,COLONIALS,NONE
2025-07-07T23:49:22.451024+00:00,19d 06h 19m,27739,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,35,Garrison Station,COLONIALS,NONE
2025-07-07T23:50:44.276461+00:00,19d 06h 20m,27740,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,45,Relic Base 1,WARDENS,NONE
2025-07-07T23:51:27.233798+00:00,19d 06h 21m,27741,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,56,Town Base 1,NONE,COLONIALS
2025-07-07T23:52:05.510601+00:00,19d 06h 21m,27741,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,56,Town Base 1,COLONIALS,NONE
2025-07-07T23:52:45.978915+00:00,19d 06h 22m,27742,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,56,Town Base 1,NONE,COLONIALS
2025-07-07T23:54:03.286593+00:00,19d 06h 23m,27743,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,56,Town Base 1,COLONIALS,NONE
2025-07-07T23:54:04.501231+00:00,19d 06h 23m,27743,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,56,Town Base 1,WARDENS,NONE
2025-07-07T23:54:45.380989+00:00,19d 06h 24m,27744,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,56,Town Base 1,NONE,COLONIALS
2025-07-07T23:55:28.721834+00:00,19d 06h 25m,27745,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,28,Observation Tower,WARDENS,NONE
2025-07-07T23:56:05.303288+00:00,19d 06h 25m,27745,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,56,Town Base 1,COLONIALS,NONE
2025-07-07T23:56:47.846682+00:00,19d 06h 26m,27746,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,56,Town Base 1,NONE,COLONIALS
2025-07-07T23:57:38.283457+00:00,19d 06h 27m,27747,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,56,Town Base 1,COLONIALS,NONE
2025-07-07T23:58:25.271242+00:00,19d 06h 28m,27748,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,56,Town Base 1,NONE,COLONIALS
2025-07-07T23:59:06.800720+00:00,19d 06h 28m,27748,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,45,Relic Base 1,NONE,COLONIALS
2025-07-08T00:00:06.919041+00:00,19d 06h 29m,27749,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,56,Town Base 1,COLONIALS,NONE
2025-07-08T00:00:48.680980+00:00,19d 06h 30m,27750,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,56,Town Base 1,NONE,COLONIALS
2025-07-08T00:00:57.876105+00:00,19d 06h 30m,27750,ef35d360-851e-4522-9f50-499976c2c124,126,ClahstraHex,56,Town Base 1,COLONIALS,NONE
2025-07-08T00:02:10.487347+00:00,19d 06h 32m,27752,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,45,Relic Base 1,COLONIALS,NONE
2025-07-08T00:02:10.487482+00:00,19d 06h 32m,27752,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,56,Town Base 1,COLONIALS,NONE
2025-07-08T00:02:57.227217+00:00,19d 06h 32m,27752,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,56,Town Base 1,NONE,COLONIALS
2025-07-08T00:04:33.759205+00:00,19d 06h 34m,27754,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,56,Town Base 1,COLONIALS,NONE
2025-07-08T00:04:47.731129+00:00,19d 06h 34m,27754,ef35d360-851e-4522-9f50-499976c2c124,126,ClahstraHex,56,Town Base 1,NONE,WARDENS
2025-07-08T00:05:24.099768+00:00,19d 06h 35m,27755,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,56,Town Base 1,NONE,COLONIALS
2025-07-08T00:05:24.100009+00:00,19d 06h 35m,27755,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,28,Observation Tower,WARDENS,NONE
2025-07-08T00:06:17.852121+00:00,19d 06h 36m,27756,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,56,Town Base 1,COLONIALS,NONE
2025-07-08T00:06:46.852251+00:00,19d 06h 36m,27756,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,45,Relic Base 1,WARDENS,NONE
2025-07-08T00:07:15.048436+00:00,19d 06h 37m,27757,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,28,Observation Tower,NONE,COLONIALS
2025-07-08T00:07:15.048662+00:00,19d 06h 37m,27757,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,56,Town Base 1,NONE,COLONIALS
2025-07-08T00:09:30.882671+00:00,19d 06h 39m,27759,ef35d360-851e-4522-9f50-499976c2c124,126,ClahstraHex,45,Relic Base 1,NONE,COLONIALS
2025-07-08T00:10:07.584636+00:00,19d 06h 39m,27760,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,56,Town Base 1,COLONIALS,NONE
2025-07-08T00:11:00.288390+00:00,19d 06h 40m,27760,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,56,Town Base 1,NONE,COLONIALS
2025-07-08T00:11:40.055315+00:00,19d 06h 41m,27761,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,56,Town Base 1,COLONIALS,NONE
2025-07-08T00:12:20.497866+00:00,19d 06h 42m,27762,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,56,Town Base 1,NONE,COLONIALS
2025-07-08T00:13:50.307804+00:00,19d 06h 43m,27763,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,56,Town Base 1,COLONIALS,NONE
2025-07-08T00:15:23.281800+00:00,19d 06h 45m,27765,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,56,Town Base 1,NONE,COLONIALS
2025-07-08T00:15:26.516655+00:00,19d 06h 45m,27765,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,56,Town Base 1,NONE,COLONIALS
2025-07-08T00:15:33.928691+00:00,19d 06h 45m,27765,ef35d360-851e-4522-9f50-499976c2c124,126,OriginHex,75,Facility Mine Oil Rig,NONE,COLONIALS
2025-07-08T00:16:47.107726+00:00,19d 06h 46m,27766,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,56,Town Base 1,COLONIALS,NONE
2025-07-08T00:18:02.194324+00:00,19d 06h 47m,27767,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,28,Observation Tower,WARDENS,NONE
2025-07-08T00:22:21.437998+00:00,19d 06h 52m,27772,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,56,Town Base 1,NONE,COLONIALS
2025-07-08T00:22:23.813435+00:00,19d 06h 52m,27772,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,35,Garrison Station,WARDENS,NONE
2025-07-08T00:23:57.561602+00:00,19d 06h 53m,27773,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,56,Town Base 1,NONE,COLONIALS
2025-07-08T00:25:29.165192+00:00,19d 06h 55m,27775,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,35,Garrison Station,NONE,COLONIALS
2025-07-08T00:25:46.482067+00:00,19d 06h 55m,27775,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,56,Town Base 1,WARDENS,NONE
2025-07-08T00:28:41.587357+00:00,19d 06h 58m,27778,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,53,Coal Factory,NONE,COLONIALS
2025-07-08T00:28:41.587604+00:00,19d 06h 58m,27778,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,17,Refinery,NONE,COLONIALS
2025-07-08T00:28:41.587770+00:00,19d 06h 58m,27778,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,52,Seaport,NONE,COLONIALS
2025-07-08T00:28:54.386721+00:00,19d 06h 58m,27778,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,28,Observation Tower,NONE,COLONIALS
2025-07-08T00:33:45.430343+00:00,19d 07h 03m,27783,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,84,Mortar House,NONE,COLONIALS
2025-07-08T00:53:42.358763+00:00,19d 07h 23m,27803,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,45,Relic Base 1,NONE,COLONIALS
2025-07-08T00:58:03.586640+00:00,19d 07h 27m,27807,ef35d360-851e-4522-9f50-499976c2c124,126,NevishLineHex,75,Facility Mine Oil Rig,WARDENS,NONE
2025-07-08T00:58:42.715247+00:00,19d 07h 28m,27808,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,45,Relic Base 1,COLONIALS,NONE
2025-07-08T00:59:08.177934+00:00,19d 07h 29m,27809,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,45,Relic Base 1,NONE,COLONIALS
2025-07-08T01:09:37.085219+00:00,19d 07h 39m,27819,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,45,Relic Base 1,NONE,COLONIALS
2025-07-08T01:11:50.692030+00:00,19d 07h 41m,27821,ef35d360-851e-4522-9f50-499976c2c124,126,ClahstraHex,56,Town Base 1,WARDENS,NONE
2025-07-08T01:18:10.870045+00:00,19d 07h 48m,27828,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,45,Relic Base 1,WARDENS,NONE
2025-07-08T01:19:42.333306+00:00,19d 07h 49m,27829,ef35d360-851e-4522-9f50-499976c2c124,126,ClahstraHex,56,Town Base 1,NONE,COLONIALS
2025-07-08T01:25:05.224580+00:00,19d 07h 54m,27834,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,75,Facility Mine Oil Rig,NONE,WARDENS
2025-07-08T01:28:21.881019+00:00,19d 07h 58m,27838,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,45,Relic Base 1,NONE,COLONIALS
2025-07-08T01:34:15.605759+00:00,19d 08h 04m,27844,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,45,Relic Base 1,COLONIALS,NONE
2025-07-08T01:38:06.122632+00:00,19d 08h 07m,27847,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,45,Relic Base 1,WARDENS,NONE
2025-07-08T01:46:05.543423+00:00,19d 08h 15m,27855,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,28,Observation Tower,COLONIALS,NONE
2025-07-08T01:58:59.475935+00:00,19d 08h 28m,27868,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,45,Relic Base 1,NONE,WARDENS
2025-07-08T02:18:35.682042+00:00,19d 08h 48m,27888,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,45,Relic Base 1,WARDENS,NONE
2025-07-08T02:34:08.048695+00:00,19d 09h 04m,27904,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,56,Town Base 1,COLONIALS,NONE
2025-07-08T02:38:00.403070+00:00,19d 09h 07m,27907,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,28,Observation Tower,NONE,WARDENS
2025-07-08T02:44:34.440717+00:00,19d 09h 14m,27914,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,18,Shipyard,COLONIALS,NONE
2025-07-08T02:47:48.649939+00:00,19d 09h 17m,27917,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,45,Relic Base 1,NONE,WARDENS
2025-07-08T02:47:48.650176+00:00,19d 09h 17m,27917,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,28,Observation Tower,WARDENS,NONE
2025-07-08T02:48:36.999976+00:00,19d 09h 18m,27918,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,18,Shipyard,COLONIALS,NONE
2025-07-08T02:52:33.048720+00:00,19d 09h 22m,27922,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,56,Town Base 1,NONE,COLONIALS
2025-07-08T02:53:38.141340+00:00,19d 09h 23m,27923,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,84,Mortar House,NONE,WARDENS
2025-07-08T03:10:10.157834+00:00,19d 09h 40m,27940,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,45,Relic Base 1,NONE,WARDENS
2025-07-08T03:20:17.532521+00:00,19d 09h 50m,27950,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,28,Observation Tower,NONE,WARDENS
2025-07-08T03:33:57.615690+00:00,19d 10h 03m,27963,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,45,Relic Base 1,WARDENS,NONE
2025-07-08T03:37:27.071562+00:00,19d 10h 07m,27967,ef35d360-851e-4522-9f50-499976c2c124,126,ClahstraHex,38,Salvage Mine,NONE,COLONIALS
2025-07-08T03:39:31.076652+00:00,19d 10h 09m,27969,ef35d360-851e-4522-9f50-499976c2c124,126,ClahstraHex,38,Salvage Mine,COLONIALS,NONE
2025-07-08T03:40:12.617338+00:00,19d 10h 10m,27970,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,45,Relic Base 1,NONE,COLONIALS
2025-07-08T03:40:31.888869+00:00,19d 10h 10m,27970,ef35d360-851e-4522-9f50-499976c2c124,126,ClahstraHex,38,Salvage Mine,NONE,COLONIALS
2025-07-08T03:41:13.185416+00:00,19d 10h 11m,27971,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,27,Special Base (Keep),WARDENS,NONE
2025-07-08T03:42:29.321922+00:00,19d 10h 12m,27972,ef35d360-851e-4522-9f50-499976c2c124,126,ClahstraHex,38,Salvage Mine,COLONIALS,NONE
2025-07-08T04:01:16.058013+00:00,19d 10h 31m,27991,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,56,Town Base 1,COLONIALS,NONE
2025-07-08T04:23:07.205945+00:00,19d 10h 52m,28013,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,45,Relic Base 1,WARDENS,NONE
2025-07-08T04:25:21.053630+00:00,19d 10h 55m,28015,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,45,Relic Base 1,NONE,COLONIALS
2025-07-08T04:29:14.630882+00:00,19d 10h 59m,28019,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,56,Town Base 1,NONE,COLONIALS
2025-07-08T04:31:17.653908+00:00,19d 11h 01m,28021,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,18,Shipyard,WARDENS,NONE
2025-07-08T04:33:14.267407+00:00,19d 11h 03m,28023,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,45,Relic Base 1,WARDENS,NONE
2025-07-08T04:37:51.226942+00:00,19d 11h 07m,28027,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,56,Town Base 1,COLONIALS,NONE
2025-07-08T04:39:05.966093+00:00,19d 11h 08m,28028,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,28,Observation Tower,WARDENS,NONE
2025-07-08T04:41:08.972515+00:00,19d 11h 11m,28031,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,28,Observation Tower,COLONIALS,NONE
2025-07-08T04:43:02.816316+00:00,19d 11h 12m,28032,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,56,Town Base 1,NONE,WARDENS
2025-07-08T04:44:14.158841+00:00,19d 11h 14m,28034,ef35d360-851e-4522-9f50-499976c2c124,126,NevishLineHex,75,Facility Mine Oil Rig,NONE,WARDENS
2025-07-08T04:45:33.371282+00:00,19d 11h 15m,28035,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,45,Relic Base 1,WARDENS,NONE
2025-07-08T04:46:12.808164+00:00,19d 11h 16m,28036,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,28,Observation Tower,NONE,WARDENS
2025-07-08T04:49:44.180567+00:00,19d 11h 19m,28039,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,28,Observation Tower,NONE,COLONIALS
2025-07-08T04:49:55.504894+00:00,19d 11h 19m,28039,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,56,Town Base 1,WARDENS,NONE
2025-07-08T05:05:46.446145+00:00,19d 11h 35m,28055,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,56,Town Base 1,NONE,COLONIALS
2025-07-08T05:17:07.378831+00:00,19d 11h 46m,28067,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,75,Facility Mine Oil Rig,WARDENS,NONE
2025-07-08T05:25:22.841366+00:00,19d 11h 55m,28075,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,28,Observation Tower,NONE,COLONIALS
2025-07-08T05:26:39.680208+00:00,19d 11h 56m,28076,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,18,Shipyard,WARDENS,NONE
2025-07-08T05:30:17.019589+00:00,19d 12h 00m,28080,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,45,Relic Base 1,COLONIALS,NONE
2025-07-08T05:30:55.082457+00:00,19d 12h 00m,28080,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,45,Relic Base 1,NONE,WARDENS
2025-07-08T05:44:15.367357+00:00,19d 12h 14m,28094,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,18,Shipyard,WARDENS,NONE
2025-07-08T05:45:35.761153+00:00,19d 12h 15m,28095,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,45,Relic Base 1,NONE,WARDENS
2025-07-08T05:48:57.467184+00:00,19d 12h 18m,28098,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,27,Special Base (Keep),NONE,COLONIALS
2025-07-08T06:00:59.283066+00:00,19d 12h 30m,28110,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,38,Salvage Mine,NONE,COLONIALS
2025-07-08T06:02:52.116788+00:00,19d 12h 32m,28112,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,38,Salvage Mine,COLONIALS,NONE
2025-07-08T06:05:28.731947+00:00,19d 12h 35m,28115,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,38,Salvage Mine,NONE,COLONIALS
2025-07-08T06:06:54.944656+00:00,19d 12h 36m,28116,ef35d360-851e-4522-9f50-499976c2c124,126,KingsCageHex,45,Relic Base 1,WARDENS,NONE
2025-07-08T06:07:32.173285+00:00,19d 12h 37m,28117,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,38,Salvage Mine,COLONIALS,NONE
2025-07-08T06:18:23.863044+00:00,19d 12h 48m,28128,ef35d360-851e-4522-9f50-499976c2c124,126,KingsCageHex,45,Relic Base 1,NONE,WARDENS
2025-07-08T06:26:06.987956+00:00,19d 12h 55m,28135,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,28,Observation Tower,COLONIALS,NONE
2025-07-08T06:30:31.910969+00:00,19d 13h 00m,28140,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,38,Salvage Mine,NONE,COLONIALS
2025-07-08T06:32:25.762693+00:00,19d 13h 02m,28142,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,38,Salvage Mine,COLONIALS,NONE
2025-07-08T06:36:22.611868+00:00,19d 13h 06m,28146,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,56,Town Base 1,COLONIALS,NONE
2025-07-08T06:40:36.402863+00:00,19d 13h 10m,28150,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,18,Shipyard,WARDENS,NONE
2025-07-08T06:41:24.038737+00:00,19d 13h 11m,28151,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,56,Town Base 1,NONE,COLONIALS
2025-07-08T06:47:03.606527+00:00,19d 13h 16m,28156,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,18,Shipyard,WARDENS,NONE
2025-07-08T07:12:54.568811+00:00,19d 13h 42m,28182,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,33,Storage Facility,NONE,COLONIALS
2025-07-08T07:39:34.057612+00:00,19d 14h 09m,28209,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,56,Town Base 1,NONE,WARDENS
2025-07-08T13:30:16.702181+00:00,19d 20h 00m,28560,ef35d360-851e-4522-9f50-499976c2c124,126,TheFingersHex,45,Relic Base 1,COLONIALS,NONE
2025-07-08T13:30:17.873405+00:00,19d 20h 00m,28560,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,45,Relic Base 1,WARDENS,COLONIALS
2025-07-08T13:30:19.033567+00:00,19d 20h 00m,28560,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,45,Relic Base 1,WARDENS,NONE
2025-07-08T13:30:20.187175+00:00,19d 20h 00m,28560,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,28,Observation Tower,COLONIALS,NONE
2025-07-08T13:30:31.449590+00:00,19d 20h 00m,28560,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,28,Observation Tower,NONE,WARDENS
2025-07-08T13:30:31.449783+00:00,19d 20h 00m,28560,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,45,Relic Base 1,NONE,WARDENS
2025-07-08T13:30:31.851292+00:00,19d 20h 00m,28560,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,56,Town Base 1,COLONIALS,WARDENS
2025-07-08T13:30:33.451518+00:00,19d 20h 00m,28560,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,18,Shipyard,NONE,WARDENS
2025-07-08T13:30:33.451666+00:00,19d 20h 00m,28560,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,28,Observation Tower,WARDENS,COLONIALS
2025-07-08T13:30:33.451858+00:00,19d 20h 00m,28560,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,56,Town Base 1,WARDENS,COLONIALS
2025-07-08T13:36:34.156805+00:00,19d 20h 06m,28566,ef35d360-851e-4522-9f50-499976c2c124,126,TheFingersHex,45,Relic Base 1,NONE,COLONIALS
2025-07-08T13:38:29.903663+00:00,19d 20h 08m,28568,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,45,Relic Base 1,NONE,COLONIALS
2025-07-08T13:47:01.689824+00:00,19d 20h 16m,28576,ef35d360-851e-4522-9f50-499976c2c124,126,FishermansRowHex,75,Facility Mine Oil Rig,NONE,WARDENS
2025-07-08T13:51:54.586082+00:00,19d 20h 21m,28581,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,45,Relic Base 1,COLONIALS,NONE
2025-07-08T13:54:20.026602+00:00,19d 20h 24m,28584,ef35d360-851e-4522-9f50-499976c2c124,126,TheFingersHex,75,Facility Mine Oil Rig,COLONIALS,NONE
2025-07-08T13:55:47.764841+00:00,19d 20h 25m,28585,ef35d360-851e-4522-9f50-499976c2c124,126,FishermansRowHex,75,Facility Mine Oil Rig,NONE,WARDENS
2025-07-08T13:58:04.853344+00:00,19d 20h 27m,28587,ef35d360-851e-4522-9f50-499976c2c124,126,TheFingersHex,75,Facility Mine Oil Rig,COLONIALS,NONE
2025-07-08T14:00:31.808768+00:00,19d 20h 30m,28590,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,75,Facility Mine Oil Rig,NONE,WARDENS
2025-07-08T14:13:26.205732+00:00,19d 20h 43m,28603,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,45,Relic Base 1,NONE,COLONIALS
